league,season,Tm,modern_name,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
apfa,1921,Muncie Flyers,,0.0,2.0,0.0,0.0,0.0,28.0,-28.0,-14.0,-19.0,-33.0,-27.5,-5.5
apfa,1921,New York Brickley Giants,,0.0,2.0,0.0,0.0,0.0,72.0,-72.0,-36.0,5.7,-30.3,-5.1,-25.2
apfa,1921,Tonawanda Kardex,,0.0,1.0,0.0,0.0,0.0,45.0,-45.0,-45.0,6.5,-38.5,-10.7,-27.7
nfl,1922,Canton Bulldogs,,10.0,0.0,2.0,1.0,184.0,15.0,169.0,14.1,-3.4,10.7,3.5,7.2
nfl,1922,Chicago Bears,Chicago Bears,9.0,3.0,0.0,0.75,123.0,44.0,79.0,6.6,-0.4,6.1,0.0,6.2
nfl,1922,Chicago Cardinals,Arizona Cardinals,8.0,3.0,0.0,0.727,96.0,50.0,46.0,4.2,-5.0,-0.9,-1.7,0.9
nfl,1922,Toledo Maroons,,5.0,2.0,2.0,0.714,94.0,59.0,35.0,3.9,-8.9,-5.0,-3.5,-1.5
nfl,1922,Rock Island Independents,,4.0,2.0,1.0,0.667,154.0,27.0,127.0,18.1,-5.6,12.5,11.8,0.7
nfl,1922,Racine Legion,,6.0,4.0,1.0,0.6,122.0,56.0,66.0,6.0,-10.7,-4.7,-2.6,-2.1
nfl,1922,Dayton Triangles,,4.0,3.0,1.0,0.571,80.0,62.0,18.0,2.3,1.2,3.4,1.9,1.5
nfl,1922,Green Bay Packers,Green Bay Packers,4.0,3.0,3.0,0.571,70.0,54.0,16.0,1.6,-0.5,1.1,-3.1,4.2
nfl,1922,Akron Pros,,3.0,5.0,2.0,0.375,146.0,95.0,51.0,5.1,2.3,7.4,7.7,-0.3
nfl,1922,Milwaukee Badgers,,2.0,4.0,3.0,0.333,51.0,71.0,-20.0,-2.2,0.4,-1.8,-2.2,0.4
nfl,1922,Oorang Indians,,3.0,6.0,0.0,0.333,69.0,190.0,-121.0,-13.4,9.1,-4.3,3.3,-7.7
nfl,1922,Louisville Brecks,,1.0,3.0,0.0,0.25,13.0,140.0,-127.0,-31.8,-0.8,-32.6,-5.9,-26.7
nfl,1922,Minneapolis Marines,,1.0,3.0,0.0,0.25,19.0,40.0,-21.0,-5.3,5.0,-0.2,-2.1,1.8
nfl,1922,Hammond Pros,,0.0,5.0,1.0,0.0,0.0,69.0,-69.0,-11.5,11.4,-0.1,-3.2,3.0
nfl,1922,Evansville Crimson Giants,,0.0,3.0,0.0,0.0,6.0,88.0,-82.0,-27.3,2.1,-25.3,-11.1,-14.2
nfl,1922,Rochester Jeffersons,,0.0,4.0,1.0,0.0,13.0,76.0,-63.0,-12.6,11.8,-0.8,-1.2,0.4
nfl,1922,Columbus Panhandles,,0.0,8.0,0.0,0.0,24.0,174.0,-150.0,-18.8,7.3,-11.5,-3.2,-8.3
nfl,1923,Canton Bulldogs,,11.0,0.0,1.0,1.0,246.0,19.0,227.0,18.9,-3.1,15.8,11.6,4.3
nfl,1923,Chicago Bears,Chicago Bears,9.0,2.0,1.0,0.818,123.0,35.0,88.0,7.3,-2.2,5.1,0.5,4.6
nfl,1923,Green Bay Packers,Green Bay Packers,7.0,2.0,1.0,0.778,85.0,34.0,51.0,5.1,-2.1,3.0,1.1,1.8
nfl,1923,Milwaukee Badgers,,7.0,2.0,3.0,0.778,100.0,49.0,51.0,4.3,-0.2,4.0,0.5,3.6
nfl,1923,Cleveland Indians,,3.0,1.0,3.0,0.75,52.0,49.0,3.0,0.4,-2.5,-2.0,-2.3,0.2
nfl,1923,Chicago Cardinals,Arizona Cardinals,8.0,4.0,0.0,0.667,161.0,56.0,105.0,8.8,-7.1,1.7,1.0,0.6
nfl,1923,Duluth Kelleys,,4.0,3.0,0.0,0.571,35.0,33.0,2.0,0.3,1.8,2.1,-1.0,3.1
nfl,1923,Columbus Tigers,,5.0,4.0,1.0,0.556,119.0,35.0,84.0,8.4,-4.2,4.2,1.9,2.2
nfl,1923,Toledo Maroons,,3.0,3.0,2.0,0.5,35.0,66.0,-31.0,-3.9,-0.7,-4.6,-6.4,1.8
nfl,1923,Racine Legion,,4.0,4.0,2.0,0.5,86.0,76.0,10.0,1.0,-0.2,0.8,1.9,-1.1
nfl,1923,Rock Island Independents,,2.0,3.0,3.0,0.4,84.0,62.0,22.0,2.8,-4.7,-1.9,0.3,-2.2
nfl,1923,Minneapolis Marines,,2.0,5.0,2.0,0.286,48.0,81.0,-33.0,-3.7,0.1,-3.5,-3.4,-0.1
nfl,1923,St. Louis All-Stars,,1.0,4.0,2.0,0.2,14.0,39.0,-25.0,-3.6,-0.8,-4.4,-6.3,1.9
nfl,1923,Hammond Pros,,1.0,5.0,1.0,0.167,14.0,59.0,-45.0,-6.4,8.0,1.6,-1.2,2.8
nfl,1923,Dayton Triangles,,1.0,6.0,1.0,0.143,16.0,95.0,-79.0,-9.9,8.3,-1.6,-0.8,-0.8
nfl,1923,Akron Pros,,1.0,6.0,0.0,0.143,25.0,74.0,-49.0,-7.0,9.7,2.7,1.4,1.3
nfl,1923,Oorang Indians,,1.0,10.0,0.0,0.091,50.0,257.0,-207.0,-18.8,6.5,-12.4,0.9,-13.2
nfl,1923,Louisville Brecks,,0.0,3.0,0.0,0.0,0.0,90.0,-90.0,-30.0,4.9,-25.1,-9.0,-16.1
nfl,1923,Rochester Jeffersons,,0.0,4.0,0.0,0.0,6.0,141.0,-135.0,-33.8,-0.3,-34.0,-4.9,-29.1
nfl,1924,Cleveland Bulldogs,,7.0,1.0,1.0,0.875,229.0,60.0,169.0,18.8,-7.3,11.4,10.3,1.1
nfl,1924,Chicago Bears,Chicago Bears,6.0,1.0,4.0,0.857,136.0,55.0,81.0,7.4,0.1,7.5,2.7,4.8
nfl,1924,Frankford Yellow Jackets,,11.0,2.0,1.0,0.846,326.0,109.0,217.0,15.5,-8.4,7.1,7.7,-0.6
nfl,1924,Duluth Kelleys,,5.0,1.0,0.0,0.833,56.0,16.0,40.0,6.7,2.1,8.8,0.5,8.3
nfl,1924,Rock Island Independents,,5.0,2.0,2.0,0.714,88.0,38.0,50.0,5.6,0.2,5.7,1.2,4.5
nfl,1924,Green Bay Packers,Green Bay Packers,7.0,4.0,0.0,0.636,108.0,38.0,70.0,6.4,2.8,9.2,2.0,7.2
nfl,1924,Racine Legion,,4.0,3.0,3.0,0.571,69.0,47.0,22.0,2.2,5.8,8.0,0.8,7.2
nfl,1924,Chicago Cardinals,Arizona Cardinals,5.0,4.0,1.0,0.556,90.0,67.0,23.0,2.3,-6.4,-4.1,-4.1,0.0
nfl,1924,Buffalo Bisons,,6.0,5.0,0.0,0.545,120.0,140.0,-20.0,-1.8,-10.6,-12.4,-6.1,-6.4
nfl,1924,Columbus Tigers,,4.0,4.0,0.0,0.5,91.0,68.0,23.0,2.9,-0.8,2.1,-0.6,2.7
nfl,1924,Hammond Pros,,2.0,2.0,1.0,0.5,18.0,45.0,-27.0,-5.4,7.8,2.4,-1.9,4.3
nfl,1924,Milwaukee Badgers,,5.0,8.0,0.0,0.385,142.0,188.0,-46.0,-3.5,2.5,-1.1,2.0,-3.0
nfl,1924,Dayton Triangles,,2.0,6.0,0.0,0.25,45.0,148.0,-103.0,-12.9,5.2,-7.7,-3.1,-4.6
nfl,1924,Akron Pros,,2.0,6.0,0.0,0.25,59.0,132.0,-73.0,-9.1,2.4,-6.8,-3.1,-3.7
nfl,1924,Kansas City Blues,,2.0,7.0,0.0,0.222,46.0,124.0,-78.0,-8.7,6.0,-2.6,-1.6,-1.0
nfl,1924,Kenosha Maroons,,0.0,4.0,1.0,0.0,12.0,117.0,-105.0,-21.0,6.5,-14.5,-4.6,-9.9
nfl,1924,Minneapolis Marines,,0.0,6.0,0.0,0.0,14.0,108.0,-94.0,-15.7,7.9,-7.8,-3.1,-4.7
nfl,1924,Rochester Jeffersons,,0.0,7.0,0.0,0.0,7.0,156.0,-149.0,-21.3,0.1,-21.2,-10.2,-11.0
nfl,1925,Chicago Cardinals,Arizona Cardinals,11.0,2.0,1.0,0.846,230.0,65.0,165.0,11.8,-10.1,1.7,1.3,0.4
nfl,1925,Pottsville Maroons,,10.0,2.0,0.0,0.833,270.0,45.0,225.0,18.8,-5.1,13.7,11.5,2.2
nfl,1925,Detroit Panthers,,8.0,2.0,2.0,0.8,129.0,39.0,90.0,7.5,-8.4,-0.9,-2.5,1.6
nfl,1925,Akron Pros,,4.0,2.0,2.0,0.667,65.0,51.0,14.0,1.8,2.7,4.5,0.7,3.8
nfl,1925,New York Giants,New York Giants,8.0,4.0,0.0,0.667,122.0,67.0,55.0,4.6,-4.6,0.0,-0.7,0.7
nfl,1925,Frankford Yellow Jackets,,13.0,7.0,0.0,0.65,190.0,169.0,21.0,1.1,-1.0,0.1,0.7,-0.6
nfl,1925,Chicago Bears,Chicago Bears,9.0,5.0,3.0,0.643,158.0,96.0,62.0,3.6,-0.5,3.2,0.8,2.4
nfl,1925,Rock Island Independents,,5.0,3.0,3.0,0.625,99.0,58.0,41.0,3.7,-1.9,1.8,-1.2,3.0
nfl,1925,Green Bay Packers,Green Bay Packers,8.0,5.0,0.0,0.615,151.0,110.0,41.0,3.2,-1.8,1.3,0.6,0.8
nfl,1925,Providence Steam Roller,,6.0,5.0,1.0,0.545,111.0,101.0,10.0,0.8,-2.3,-1.5,-1.4,-0.1
nfl,1925,Canton Bulldogs,,4.0,4.0,0.0,0.5,50.0,73.0,-23.0,-2.9,-0.7,-3.6,-2.8,-0.8
nfl,1925,Cleveland Bulldogs,,5.0,8.0,1.0,0.385,75.0,135.0,-60.0,-4.3,3.7,-0.5,-2.0,1.4
nfl,1925,Kansas City Cowboys,,2.0,5.0,1.0,0.286,65.0,97.0,-32.0,-4.0,8.5,4.5,5.2,-0.7
nfl,1925,Hammond Pros,,1.0,4.0,0.0,0.2,23.0,87.0,-64.0,-12.8,9.6,-3.2,1.0,-4.1
nfl,1925,Buffalo Bisons,,1.0,6.0,2.0,0.143,33.0,113.0,-80.0,-8.9,2.4,-6.5,-4.5,-2.0
nfl,1925,Dayton Triangles,,0.0,7.0,1.0,0.0,3.0,84.0,-81.0,-10.1,8.9,-1.3,-3.3,2.0
nfl,1925,Duluth Kelleys,,0.0,3.0,0.0,0.0,6.0,25.0,-19.0,-6.3,-0.1,-6.4,-7.3,0.9
nfl,1925,Columbus Tigers,,0.0,9.0,0.0,0.0,28.0,124.0,-96.0,-10.7,9.0,-1.6,-1.0,-0.6
nfl,1925,Milwaukee Badgers,,0.0,6.0,0.0,0.0,7.0,191.0,-184.0,-30.7,6.6,-24.0,-3.8,-20.2
nfl,1925,Rochester Jeffersons,,0.0,6.0,1.0,0.0,26.0,111.0,-85.0,-12.1,8.6,-3.5,-0.7,-2.8
nfl,1926,Frankford Yellow Jackets,,14.0,1.0,2.0,0.933,236.0,49.0,187.0,11.0,-3.5,7.5,4.8,2.7
nfl,1926,Chicago Bears,Chicago Bears,12.0,1.0,3.0,0.923,216.0,63.0,153.0,9.6,-1.4,8.1,5.4,2.8
nfl,1926,Pottsville Maroons,,10.0,2.0,2.0,0.833,155.0,29.0,126.0,9.0,-4.5,4.5,0.9,3.5
nfl,1926,Kansas City Cowboys,,8.0,3.0,0.0,0.727,76.0,53.0,23.0,2.1,3.4,5.5,1.2,4.3
nfl,1926,Green Bay Packers,Green Bay Packers,7.0,3.0,3.0,0.7,151.0,61.0,90.0,6.9,-0.3,6.6,3.4,3.2
nfl,1926,New York Giants,New York Giants,8.0,4.0,1.0,0.667,147.0,51.0,96.0,7.4,-0.9,6.5,3.0,3.5
nfl,1926,Los Angeles Buccaneers,,6.0,3.0,1.0,0.667,67.0,57.0,10.0,1.0,4.9,5.9,2.2,3.6
nfl,1926,Duluth Eskimos,,6.0,5.0,3.0,0.545,113.0,81.0,32.0,2.3,4.1,6.4,2.7,3.6
nfl,1926,Buffalo Rangers,,4.0,4.0,2.0,0.5,53.0,62.0,-9.0,-0.9,-0.9,-1.8,-2.8,0.9
nfl,1926,Chicago Cardinals,Arizona Cardinals,5.0,6.0,1.0,0.455,74.0,98.0,-24.0,-2.0,3.0,1.0,-0.4,1.4
nfl,1926,Providence Steam Roller,,5.0,7.0,1.0,0.417,89.0,103.0,-14.0,-1.1,0.7,-0.3,-0.5,0.1
nfl,1926,Detroit Panthers,,4.0,6.0,2.0,0.4,107.0,60.0,47.0,3.9,-2.6,1.3,-0.4,1.7
nfl,1926,Hartford Blues,,3.0,7.0,0.0,0.3,57.0,99.0,-42.0,-4.2,-3.6,-7.8,-4.1,-3.7
nfl,1926,Brooklyn Lions,,3.0,8.0,0.0,0.273,60.0,150.0,-90.0,-8.2,-1.4,-9.6,-2.4,-7.2
nfl,1926,Milwaukee Badgers,,2.0,7.0,0.0,0.222,41.0,66.0,-25.0,-2.8,1.1,-1.7,-2.8,1.1
nfl,1926,Dayton Triangles,,1.0,4.0,1.0,0.2,15.0,82.0,-67.0,-11.2,3.8,-7.4,-2.3,-5.0
nfl,1926,Akron Indians,,1.0,4.0,3.0,0.2,23.0,89.0,-66.0,-8.3,0.9,-7.3,-3.9,-3.4
nfl,1926,Racine Tornadoes,,1.0,4.0,0.0,0.2,8.0,92.0,-84.0,-16.8,-1.5,-18.3,-6.0,-12.3
nfl,1926,Columbus Tigers,,1.0,6.0,0.0,0.143,26.0,93.0,-67.0,-9.6,2.3,-7.3,-2.2,-5.1
nfl,1926,Canton Bulldogs,,1.0,9.0,3.0,0.1,46.0,161.0,-115.0,-8.8,-0.6,-9.5,-5.0,-4.4
nfl,1926,Hammond Pros,,0.0,4.0,0.0,0.0,3.0,56.0,-53.0,-13.3,-1.1,-14.3,-7.7,-6.6
nfl,1926,Louisville Colonels,,0.0,4.0,0.0,0.0,0.0,108.0,-108.0,-27.0,6.9,-20.1,-4.2,-15.9
nfl,1927,New York Giants,New York Giants,11.0,1.0,1.0,0.917,197.0,20.0,177.0,13.6,-1.7,11.9,4.8,7.0
nfl,1927,Green Bay Packers,Green Bay Packers,7.0,2.0,1.0,0.778,113.0,43.0,70.0,7.0,-1.9,5.1,1.5,3.6
nfl,1927,Chicago Bears,Chicago Bears,9.0,3.0,2.0,0.75,149.0,98.0,51.0,3.6,-1.0,2.7,1.3,1.4
nfl,1927,Cleveland Bulldogs,,8.0,4.0,1.0,0.667,209.0,107.0,102.0,7.8,1.8,9.7,7.9,1.7
nfl,1927,Providence Steam Roller,,8.0,5.0,1.0,0.615,105.0,88.0,17.0,1.2,-2.9,-1.7,-3.4,1.7
nfl,1927,New York Yankees,,7.0,8.0,1.0,0.467,142.0,174.0,-32.0,-2.0,2.1,0.1,0.7,-0.6
nfl,1927,Frankford Yellow Jackets,,6.0,9.0,3.0,0.4,152.0,166.0,-14.0,-0.8,-2.4,-3.2,-2.0,-1.2
nfl,1927,Pottsville Maroons,,5.0,8.0,0.0,0.385,80.0,163.0,-83.0,-6.4,-1.5,-7.9,-3.6,-4.3
nfl,1927,Chicago Cardinals,Arizona Cardinals,3.0,7.0,1.0,0.3,69.0,134.0,-65.0,-5.9,1.8,-4.1,-1.6,-2.5
nfl,1927,Dayton Triangles,,1.0,6.0,1.0,0.143,15.0,57.0,-42.0,-5.3,3.8,-1.5,-4.8,3.3
nfl,1927,Duluth Eskimos,,1.0,8.0,0.0,0.111,68.0,134.0,-66.0,-7.3,6.9,-0.4,1.7,-2.2
nfl,1927,Buffalo Bisons,,0.0,5.0,0.0,0.0,8.0,123.0,-115.0,-23.0,-2.2,-25.2,-8.1,-17.1
nfl,1928,Providence Steam Roller,,8.0,1.0,2.0,0.889,128.0,42.0,86.0,7.8,-2.9,4.9,0.3,4.6
nfl,1928,Frankford Yellow Jackets,,11.0,3.0,2.0,0.786,175.0,84.0,91.0,5.7,-2.5,3.2,0.3,3.0
nfl,1928,Detroit Wolverines,,7.0,2.0,1.0,0.778,189.0,76.0,113.0,11.3,1.3,12.6,10.2,2.4
nfl,1928,Green Bay Packers,Green Bay Packers,6.0,4.0,3.0,0.6,120.0,92.0,28.0,2.2,-2.0,0.1,-1.2,1.3
nfl,1928,Chicago Bears,Chicago Bears,7.0,5.0,1.0,0.583,182.0,85.0,97.0,7.5,-4.3,3.1,2.1,1.1
nfl,1928,New York Giants,New York Giants,4.0,7.0,2.0,0.364,79.0,136.0,-57.0,-4.4,2.9,-1.5,-2.7,1.2
nfl,1928,New York Yankees,,4.0,8.0,1.0,0.333,103.0,179.0,-76.0,-5.8,2.7,-3.2,-0.4,-2.8
nfl,1928,Pottsville Maroons,,2.0,8.0,0.0,0.2,74.0,134.0,-60.0,-6.0,1.3,-4.7,-0.3,-4.4
nfl,1928,Chicago Cardinals,Arizona Cardinals,1.0,5.0,0.0,0.167,7.0,107.0,-100.0,-16.7,1.1,-15.6,-7.8,-7.7
nfl,1928,Dayton Triangles,,0.0,7.0,0.0,0.0,9.0,131.0,-122.0,-17.4,7.0,-10.4,-4.5,-6.0
nfl,1929,Green Bay Packers,Green Bay Packers,12.0,0.0,1.0,1.0,198.0,22.0,176.0,13.5,-1.3,12.2,4.3,7.9
nfl,1929,New York Giants,New York Giants,13.0,1.0,1.0,0.929,312.0,86.0,226.0,15.1,-1.2,13.9,12.2,1.7
nfl,1929,Frankford Yellow Jackets,,10.0,4.0,5.0,0.714,139.0,128.0,11.0,0.6,-0.1,-0.1,-2.7,2.6
nfl,1929,Chicago Cardinals,Arizona Cardinals,6.0,6.0,1.0,0.5,154.0,83.0,71.0,5.5,0.2,5.7,2.3,3.4
nfl,1929,Boston Bulldogs,,4.0,4.0,0.0,0.5,98.0,73.0,25.0,3.1,-6.0,-2.9,1.6,-4.4
nfl,1929,Staten Island Stapletons,,3.0,4.0,3.0,0.429,89.0,65.0,24.0,2.4,-2.0,0.4,-1.9,2.3
nfl,1929,Providence Steam Roller,,4.0,6.0,2.0,0.4,107.0,117.0,-10.0,-0.8,-1.2,-2.0,-1.5,-0.5
nfl,1929,Orange Tornadoes,,3.0,5.0,4.0,0.375,35.0,90.0,-55.0,-4.6,2.5,-1.3,-5.8,4.6
nfl,1929,Chicago Bears,Chicago Bears,4.0,9.0,2.0,0.308,119.0,227.0,-108.0,-7.2,1.8,-5.4,-1.5,-3.9
nfl,1929,Buffalo Bisons,,1.0,7.0,1.0,0.125,48.0,142.0,-94.0,-10.4,0.4,-10.0,-4.7,-5.3
nfl,1929,Minneapolis Red Jackets,,1.0,9.0,0.0,0.1,48.0,185.0,-137.0,-13.7,2.4,-11.3,-2.8,-8.5
nfl,1929,Dayton Triangles,,0.0,6.0,0.0,0.0,7.0,136.0,-129.0,-21.5,5.3,-16.2,-4.9,-11.3
nfl,1930,Green Bay Packers,Green Bay Packers,10.0,3.0,1.0,0.769,234.0,111.0,123.0,8.8,0.8,9.5,6.7,2.9
nfl,1930,New York Giants,New York Giants,13.0,4.0,0.0,0.765,308.0,98.0,210.0,12.4,-0.6,11.7,7.8,3.9
nfl,1930,Chicago Bears,Chicago Bears,9.0,4.0,1.0,0.692,169.0,71.0,98.0,7.0,0.8,7.8,0.9,6.9
nfl,1930,Brooklyn Dodgers,,7.0,4.0,1.0,0.636,154.0,59.0,95.0,7.9,-2.1,5.8,1.4,4.4
nfl,1930,Providence Steam Roller,,6.0,4.0,1.0,0.6,90.0,125.0,-35.0,-3.2,-3.3,-6.5,-4.3,-2.2
nfl,1930,Staten Island Stapletons,,5.0,5.0,2.0,0.5,95.0,112.0,-17.0,-1.4,-1.4,-2.8,-3.9,1.1
nfl,1930,Chicago Cardinals,Arizona Cardinals,5.0,6.0,2.0,0.455,128.0,132.0,-4.0,-0.3,1.4,1.1,-0.6,1.7
nfl,1930,Portsmouth Spartans,Detroit Lions,5.0,6.0,3.0,0.455,176.0,161.0,15.0,1.1,-0.7,0.4,1.8,-1.4
nfl,1930,Frankford Yellow Jackets,,4.0,13.0,1.0,0.235,113.0,321.0,-208.0,-11.6,1.0,-10.5,-3.4,-7.2
nfl,1930,Minneapolis Red Jackets,,1.0,7.0,1.0,0.125,27.0,165.0,-138.0,-15.3,4.4,-11.0,-5.1,-5.9
nfl,1930,Newark Tornadoes,,1.0,10.0,1.0,0.091,51.0,190.0,-139.0,-11.6,0.0,-11.5,-6.0,-5.5
nfl,1931,Green Bay Packers,Green Bay Packers,12.0,2.0,0.0,0.857,291.0,87.0,204.0,14.6,-2.0,12.5,10.3,2.3
nfl,1931,Portsmouth Spartans,Detroit Lions,11.0,3.0,0.0,0.786,175.0,77.0,98.0,7.0,-2.9,4.1,1.8,2.3
nfl,1931,Chicago Bears,Chicago Bears,8.0,5.0,0.0,0.615,145.0,92.0,53.0,4.1,1.6,5.6,1.1,4.5
nfl,1931,Chicago Cardinals,Arizona Cardinals,5.0,4.0,0.0,0.556,120.0,128.0,-8.0,-0.9,3.9,3.0,5.4,-2.3
nfl,1931,New York Giants,New York Giants,7.0,6.0,1.0,0.538,154.0,100.0,54.0,3.9,0.0,3.8,1.4,2.5
nfl,1931,Providence Steam Roller,,4.0,4.0,3.0,0.5,78.0,127.0,-49.0,-4.5,-2.6,-7.1,-3.7,-3.4
nfl,1931,Staten Island Stapletons,,4.0,6.0,1.0,0.4,79.0,118.0,-39.0,-3.5,-1.9,-5.4,-3.5,-1.9
nfl,1931,Cleveland Indians,,2.0,8.0,0.0,0.2,45.0,137.0,-92.0,-9.2,2.8,-6.4,-4.7,-1.6
nfl,1931,Brooklyn Dodgers,,2.0,12.0,0.0,0.143,64.0,199.0,-135.0,-9.6,1.4,-8.3,-4.7,-3.6
nfl,1931,Frankford Yellow Jackets,,1.0,6.0,1.0,0.143,13.0,99.0,-86.0,-10.8,2.0,-8.8,-7.3,-1.5
nfl,1932,Chicago Bears,Chicago Bears,7.0,1.0,6.0,0.875,160.0,44.0,116.0,8.3,-0.5,7.8,2.7,5.1
nfl,1932,Green Bay Packers,Green Bay Packers,10.0,3.0,1.0,0.769,152.0,63.0,89.0,6.4,-0.1,6.2,2.4,3.8
nfl,1932,Portsmouth Spartans,Detroit Lions,6.0,2.0,4.0,0.75,116.0,71.0,45.0,3.8,0.9,4.7,1.8,2.8
nfl,1932,Boston Braves,Washington Commanders,4.0,4.0,2.0,0.5,55.0,79.0,-24.0,-2.4,-1.6,-4.0,-4.0,-0.1
nfl,1932,New York Giants,New York Giants,4.0,6.0,2.0,0.4,93.0,113.0,-20.0,-1.7,0.2,-1.5,0.0,-1.5
nfl,1932,Brooklyn Dodgers,,3.0,9.0,0.0,0.25,63.0,131.0,-68.0,-5.7,-0.6,-6.2,-3.5,-2.7
nfl,1932,Chicago Cardinals,Arizona Cardinals,2.0,6.0,2.0,0.25,72.0,114.0,-42.0,-4.2,1.1,-3.1,0.2,-3.3
nfl,1932,Staten Island Stapletons,,2.0,7.0,3.0,0.222,77.0,173.0,-96.0,-8.0,0.7,-7.3,-1.1,-6.2
nfl,1933,New York Giants,New York Giants,11.0,3.0,0.0,0.786,244.0,101.0,143.0,10.2,-0.2,10.0,7.3,2.6
nfl,1933,Brooklyn Dodgers,,5.0,4.0,1.0,0.556,93.0,54.0,39.0,3.9,-3.7,0.2,-2.2,2.4
nfl,1933,Boston Redskins,Washington Commanders,5.0,5.0,2.0,0.5,103.0,97.0,6.0,0.5,1.4,1.9,-0.8,2.7
nfl,1933,Philadelphia Eagles,Philadephia Eagles,3.0,5.0,1.0,0.375,77.0,158.0,-81.0,-9.0,-0.3,-9.3,-1.5,-7.7
